reg;jour;P_f;P_h;P;T_f;T_h;T;cl_age90
07;2020-07-06;0;0;0;3;1;4;39
07;2020-07-06;0;0;0;7;5;12;49
07;2020-07-06;0;0;0;3;3;6;59
07;2020-07-06;0;0;0;2;3;5;69
07;2020-07-06;0;0;0;1;1;2;79
07;2020-07-06;0;0;0;0;0;0;89
07;2020-07-06;0;0;0;0;0;0;90
07;2020-07-06;0;0;0;20;16;36;0
08;2020-07-06;0;0;0;0;0;0;09
08;2020-07-06;0;0;0;1;1;2;19
08;2020-07-06;0;0;0;2;3;5;29
08;2020-07-06;0;0;0;1;1;2;39
08;2020-07-06;0;0;0;3;3;6;49
08;2020-07-06;0;0;0;3;1;4;59
08;2020-07-06;0;0;0;3;4;7;69
08;2020-07-06;0;0;0;1;2;3;79
08;2020-07-06;0;0;0;0;0;0;89
08;2020-07-06;0;0;0;0;0;0;90
08;2020-07-06;0;0;0;14;15;29;0
11;2020-07-06;6;3;10;710;786;1525;09
11;2020-07-06;11;8;19;662;685;1352;19
11;2020-07-06;17;10;27;1071;646;1719;29
11;2020-07-06;24;12;36;1403;896;2299;39
11;2020-07-06;14;21;35;1080;938;2019;49
11;2020-07-06;11;12;23;872;782;1656;59
11;2020-07-06;4;8;12;704;690;1394;69
11;2020-07-06;4;5;9;464;440;904;79
11;2020-07-06;5;3;8;286;226;513;89
11;2020-07-06;4;0;4;140;50;191;90
11;2020-07-06;100;82;183;7393;6146;13585;0
24;2020-07-06;2;1;3;46;60;107;09
24;2020-07-06;1;3;4;115;108;223;19
24;2020-07-06;3;1;4;136;81;217;29
24;2020-07-06;0;2;2;185;116;301;39
24;2020-07-06;3;1;4;163;120;283;49
24;2020-07-06;4;1;5;190;125;315;59
24;2020-07-06;1;2;3;208;192;400;69
24;2020-07-06;1;2;3;183;174;357;79
24;2020-07-06;1;0;1;122;90;212;89
24;2020-07-06;0;0;0;36;16;52;90
24;2020-07-06;16;13;29;1385;1082;2468;0
27;2020-07-06;0;0;0;97;82;179;09
27;2020-07-06;0;1;1;87;73;161;19
27;2020-07-06;1;0;1;114;124;238;29
27;2020-07-06;0;0;0;120;122;242;39
27;2020-07-06;1;0;1;118;123;241;49
27;2020-07-06;1;1;2;138;117;255;59
27;2020-07-06;0;0;0;137;133;270;69
27;2020-07-06;2;0;2;102;134;236;79
27;2020-07-06;0;0;0;114;93;207;89
27;2020-07-06;2;0;2;86;21;107;90
27;2020-07-06;7;2;9;1113;1022;2136;0
28;2020-07-06;1;0;2;143;172;324;09
28;2020-07-06;2;0;2;134;146;283;19
28;2020-07-06;3;1;4;248;168;416;29
28;2020-07-06;0;0;0;316;230;546;39
28;2020-07-06;1;1;2;280;219;500;49
28;2020-07-06;0;1;1;259;206;468;59
28;2020-07-06;1;1;2;271;251;523;69
28;2020-07-06;2;0;2;203;225;428;79
28;2020-07-06;0;0;0;173;105;278;89
28;2020-07-06;0;0;0;117;34;151;90
28;2020-07-06;10;4;15;2144;1756;3917;0
32;2020-07-06;4;2;6;240;259;500;09
32;2020-07-06;3;9;12;271;274;546;19
32;2020-07-06;2;7;10;372;298;671;29
32;2020-07-06;2;6;8;441;363;804;39
32;2020-07-06;3;1;4;399;303;702;49
32;2020-07-06;4;8;12;338;347;686;59
32;2020-07-06;3;6;9;264;361;625;69
32;2020-07-06;2;6;8;269;289;558;79
32;2020-07-06;3;0;3;238;139;377;89
32;2020-07-06;2;1;3;104;32;136;90
32;2020-07-06;28;46;75;2936;2665;5605;0
44;2020-07-06;0;0;0;163;231;402;09
44;2020-07-06;0;0;0;235;192;427;19
44;2020-07-06;1;4;5;330;218;548;29
44;2020-07-06;1;2;3;343;281;625;39
44;2020-07-06;1;2;3;367;285;652;49
44;2020-07-06;0;0;0;365;307;672;59
44;2020-07-06;4;5;9;331;364;695;69
44;2020-07-06;1;2;3;289;337;626;79
44;2020-07-06;0;2;2;205;157;362;89
44;2020-07-06;0;1;1;70;24;94;90
44;2020-07-06;8;18;26;2699;2397;5105;0
52;2020-07-06;2;0;2;128;158;292;09
52;2020-07-06;2;2;4;121;116;239;19
52;2020-07-06;3;1;4;162;129;292;29
52;2020-07-06;3;0;3;216;120;337;39
52;2020-07-06;1;3;4;164;130;294;49
52;2020-07-06;2;2;4;128;129;257;59
52;2020-07-06;0;1;1;115;123;238;69
52;2020-07-06;2;1;3;90;104;194;79
52;2020-07-06;0;0;0;118;85;203;89
52;2020-07-06;0;0;0;93;25;118;90
52;2020-07-06;15;10;25;1335;1119;2467;0
53;2020-07-06;0;0;0;113;115;233;09
53;2020-07-06;0;1;1;63;56;121;19
53;2020-07-06;1;0;1;98;65;187;29
53;2020-07-06;2;0;2;136;91;227;39
53;2020-07-06;0;0;0;95;85;180;49
53;2020-07-06;0;1;1;72;82;154;59
53;2020-07-06;0;0;0;66;79;145;69
53;2020-07-06;0;0;0;55;63;118;79
53;2020-07-06;0;0;0;67;37;104;89
53;2020-07-06;0;0;0;43;13;56;90
53;2020-07-06;3;2;5;808;686;1525;0
75;2020-07-06;2;2;4;174;180;361;09
75;2020-07-06;2;0;2;193;173;368;19
75;2020-07-06;1;0;1;246;215;461;29
75;2020-07-06;0;0;0;269;238;507;39
75;2020-07-06;0;0;0;203;187;390;49
75;2020-07-06;0;2;2;196;172;368;59
75;2020-07-06;1;1;2;169;176;345;69
75;2020-07-06;0;0;0;133;142;275;79
75;2020-07-06;1;0;1;129;90;219;89
75;2020-07-06;0;1;1;88;32;120;90
75;2020-07-06;7;6;13;1800;1607;3416;0
76;2020-07-06;0;0;0;172;205;391;09
76;2020-07-06;2;2;4;241;198;451;19
76;2020-07-06;1;1;2;312;212;527;29
76;2020-07-06;3;2;5;331;237;568;39
76;2020-07-06;0;1;1;271;226;497;49
76;2020-07-06;0;0;0;295;274;570;59
76;2020-07-06;0;0;0;256;273;531;69
76;2020-07-06;0;0;0;243;254;501;79
76;2020-07-06;0;0;0;169;127;298;89
76;2020-07-06;1;0;1;90;37;127;90
76;2020-07-06;7;6;13;2381;2043;4462;0
84;2020-07-06;1;2;3;547;600;1154;09
84;2020-07-06;2;3;5;379;326;706;19
84;2020-07-06;2;3;5;409;331;740;29
84;2020-07-06;2;3;5;693;452;1145;39
84;2020-07-06;0;0;0;457;392;850;49
84;2020-07-06;1;3;4;453;353;806;59
84;2020-07-06;2;1;3;358;358;716;69
84;2020-07-06;1;1;2;295;310;605;79
84;2020-07-06;1;3;4;237;186;423;89
84;2020-07-06;0;0;0;123;48;171;90
84;2020-07-06;12;19;31;3951;3356;7316;0
93;2020-07-06;0;0;1;239;275;516;09
93;2020-07-06;4;0;4;261;235;496;19
93;2020-07-06;3;3;6;368;224;593;29
93;2020-07-06;3;1;4;479;311;792;39
93;2020-07-06;3;3;6;392;299;692;49
93;2020-07-06;2;5;7;380;317;699;59
93;2020-07-06;2;3;5;319;331;650;69
93;2020-07-06;1;0;1;291;371;662;79
93;2020-07-06;0;0;0;222;184;406;89
93;2020-07-06;0;0;0;102;44;146;90
93;2020-07-06;18;15;34;3053;2591;5652;0
94;2020-07-06;0;0;0;6;3;9;09
94;2020-07-06;0;0;0;6;9;15;19
94;2020-07-06;0;1;1;13;10;23;29
94;2020-07-06;0;0;0;18;12;30;39
94;2020-07-06;0;0;0;27;19;46;49
94;2020-07-06;0;0;0;24;19;43;59
94;2020-07-06;0;0;0;30;40;70;69
94;2020-07-06;0;0;0;23;20;43;79
94;2020-07-06;0;0;0;19;20;39;89
94;2020-07-06;0;0;0;11;2;13;90
94;2020-07-06;0;1;1;177;154;331;0
01;2020-07-07;0;0;0;2;4;6;09
01;2020-07-07;0;0;0;40;19;59;19
01;2020-07-07;0;0;0;30;20;50;29
01;2020-07-07;1;0;1;21;17;38;39
01;2020-07-07;0;0;0;32;23;55;49
01;2020-07-07;0;0;0;53;26;79;59
01;2020-07-07;0;0;0;19;15;34;69
01;2020-07-07;0;0;0;10;5;15;79
01;2020-07-07;0;0;0;2;2;4;89
01;2020-07-07;0;0;0;0;0;0;90
01;2020-07-07;1;0;1;209;131;340;0
02;2020-07-07;0;0;0;8;4;12;09
02;2020-07-07;0;0;0;16;19;35;19
02;2020-07-07;0;0;0;27;20;47;29
02;2020-07-07;0;0;0;26;29;55;39
02;2020-07-07;0;0;0;22;16;38;49
02;2020-07-07;0;0;0;31;12;43;59
02;2020-07-07;0;0;0;22;19;41;69
02;2020-07-07;0;0;0;7;5;12;79
02;2020-07-07;0;0;0;5;1;6;89
02;2020-07-07;0;0;0;0;0;0;90
02;2020-07-07;0;0;0;165;125;290;0
03;2020-07-07;6;3;9;22;16;40;09
03;2020-07-07;8;9;17;40;40;81;19
03;2020-07-07;24;20;44;70;61;132;29
03;2020-07-07;23;14;37;98;68;167;39
03;2020-07-07;14;6;20;65;55;121;49
03;2020-07-07;10;9;19;51;57;110;59
03;2020-07-07;8;8;16;42;43;86;69
03;2020-07-07;5;3;8;11;18;30;79
03;2020-07-07;0;1;1;2;5;7;89
03;2020-07-07;0;0;0;1;0;1;90
03;2020-07-07;98;73;171;402;363;775;0
04;2020-07-07;0;0;0;9;14;23;09
04;2020-07-07;1;0;1;68;32;100;19
04;2020-07-07;0;0;0;125;93;218;29
04;2020-07-07;0;0;0;86;72;158;39
04;2020-07-07;0;0;0;60;66;126;49
04;2020-07-07;1;0;1;67;74;141;59
04;2020-07-07;1;0;1;69;55;124;69
04;2020-07-07;0;0;0;36;28;64;79
04;2020-07-07;0;0;0;11;14;25;89
04;2020-07-07;0;0;0;2;1;3;90
04;2020-07-07;3;0;3;533;449;982;0
05;2020-07-07;0;0;0;0;0;0;09
05;2020-07-07;0;0;0;0;0;0;19
05;2020-07-07;0;0;0;0;0;0;29
05;2020-07-07;0;0;0;0;0;0;39
05;2020-07-07;0;0;0;0;0;0;49
05;2020-07-07;0;0;0;0;0;0;59
05;2020-07-07;0;0;0;0;0;0;69
05;2020-07-07;0;0;0;0;0;0;79
05;2020-07-07;0;0;0;0;0;0;89
05;2020-07-07;0;0;0;0;0;0;90
05;2020-07-07;0;0;0;0;0;0;0
06;2020-07-07;0;0;0;3;0;8;09
06;2020-07-07;0;0;0;13;6;23;19
06;2020-07-07;1;0;1;16;20;36;29
06;2020-07-07;1;2;3;23;17;41;39
06;2020-07-07;0;0;0;15;20;35;49
06;2020-07-07;0;1;1;12;11;23;59
06;2020-07-07;0;0;0;3;6;9;69
06;2020-07-07;0;0;0;0;1;1;79
06;2020-07-07;0;0;0;0;1;1;89
06;2020-07-07;0;0;0;0;0;0;90
06;2020-07-07;2;3;5;85;82;177;0
07;2020-07-07;0;0;0;0;0;0;09
07;2020-07-07;0;0;0;0;0;0;19
07;2020-07-07;0;0;0;2;2;4;29
07;2020-07-07;0;0;0;1;1;2;39
07;2020-07-07;0;0;0;4;5;9;49
07;2020-07-07;0;0;0;5;5;10;59
07;2020-07-07;0;0;0;0;4;4;69
07;2020-07-07;0;0;0;3;3;6;79
07;2020-07-07;0;0;0;1;0;1;89
07;2020-07-07;0;0;0;0;0;0;90
07;2020-07-07;0;0;0;16;20;36;0
08;2020-07-07;0;0;0;0;0;0;09
08;2020-07-07;0;0;0;1;6;7;19
08;2020-07-07;0;0;0;1;1;2;29
08;2020-07-07;0;0;0;4;2;6;39
08;2020-07-07;0;0;0;2;4;6;49
08;2020-07-07;0;0;0;7;6;13;59
08;2020-07-07;0;0;0;6;5;11;69
08;2020-07-07;0;0;0;2;2;4;79
08;2020-07-07;0;0;0;0;0;0;89
08;2020-07-07;0;0;0;0;0;0;90
08;2020-07-07;0;0;0;23;26;49;0
11;2020-07-07;4;1;5;661;778;1470;09
11;2020-07-07;11;5;16;634;644;1291;19
11;2020-07-07;22;6;28;1192;881;2075;29
11;2020-07-07;15;8;23;1531;1105;2638;39
11;2020-07-07;7;12;19;1141;892;2035;49
11;2020-07-07;10;8;18;963;748;1711;59
11;2020-07-07;12;7;19;745;671;1416;69
11;2020-07-07;5;2;7;479;510;989;79
11;2020-07-07;1;2;3;371;247;618;89
11;2020-07-07;2;1;3;222;66;288;90
11;2020-07-07;89;52;142;7939;6547;14542;0
24;2020-07-07;0;0;0;64;56;122;09
24;2020-07-07;0;0;0;84;82;167;19
24;2020-07-07;0;0;0;126;121;247;29
24;2020-07-07;3;1;4;152;124;276;39
24;2020-07-07;1;0;1;179;123;302;49
24;2020-07-07;0;1;1;155;128;283;59
24;2020-07-07;0;0;0;159;141;301;69
24;2020-07-07;1;0;1;164;147;311;79
24;2020-07-07;0;0;0;105;70;175;89
24;2020-07-07;0;0;0;41;17;58;90
24;2020-07-07;5;2;8;1229;1009;2243;0
27;2020-07-07;0;0;0;95;113;208;09
27;2020-07-07;0;0;0;85;73;159;19
27;2020-07-07;1;0;1;112;96;208;29
27;2020-07-07;0;1;1;152;117;269;39
27;2020-07-07;3;1;4;121;94;215;49
27;2020-07-07;1;1;2;139;128;267;59
27;2020-07-07;2;0;2;127;118;245;69
27;2020-07-07;1;1;2;120;115;235;79
27;2020-07-07;1;0;1;175;91;266;89
27;2020-07-07;1;0;1;125;37;162;90
27;2020-07-07;10;4;14;1251;982;2234;0
28;2020-07-07;4;0;4;162;180;353;09
28;2020-07-07;2;1;3;179;132;316;19
28;2020-07-07;2;3;5;244;131;375;29
28;2020-07-07;4;2;6;361;214;576;39
28;2020-07-07;2;2;4;266;203;469;49
28;2020-07-07;0;3;3;257;204;461;59
28;2020-07-07;0;2;2;266;230;496;69
28;2020-07-07;1;1;2;226;197;423;79
28;2020-07-07;1;0;1;157;102;259;89
28;2020-07-07;0;0;0;90;27;117;90
28;2020-07-07;16;14;30;2209;1620;3846;0
32;2020-07-07;2;0;2;289;287;581;09
32;2020-07-07;2;5;7;246;200;449;19
32;2020-07-07;4;2;6;398;247;646;29
32;2020-07-07;4;4;8;479;310;789;39
32;2020-07-07;3;3;6;345;308;653;49
32;2020-07-07;4;1;5;343;319;662;59
32;2020-07-07;2;3;5;322;326;648;69
32;2020-07-07;3;2;5;231;226;457;79
32;2020-07-07;3;0;3;245;123;368;89
32;2020-07-07;2;0;2;137;30;167;90
32;2020-07-07;29;20;49;3038;2378;5425;0
44;2020-07-07;0;0;0;216;265;485;09
44;2020-07-07;0;0;0;204;173;379;19
44;2020-07-07;7;3;10;334;256;590;29
44;2020-07-07;1;1;2;454;288;742;39
44;2020-07-07;2;1;3;325;257;582;49
44;2020-07-07;0;1;1;306;244;552;59
44;2020-07-07;0;1;1;275;297;572;69
44;2020-07-07;1;1;2;226;256;483;79
44;2020-07-07;1;1;2;174;156;330;89
44;2020-07-07;0;0;0;87;38;125;90
44;2020-07-07;12;9;22;2601;2230;4842;0
52;2020-07-07;0;0;0;156;161;324;09
52;2020-07-07;1;3;4;125;107;238;19
52;2020-07-07;0;7;7;170;142;312;29
52;2020-07-07;1;1;2;202;169;373;39
52;2020-07-07;1;1;2;199;129;328;49
52;2020-07-07;4;3;7;166;96;262;59
52;2020-07-07;0;2;2;103;106;209;69
52;2020-07-07;0;0;0;87;104;191;79
52;2020-07-07;1;0;1;144;90;234;89
52;2020-07-07;0;0;0;153;45;198;90
52;2020-07-07;8;17;25;1506;1149;2670;0
53;2020-07-07;0;0;0;126;150;285;09
53;2020-07-07;0;0;0;68;67;136;19
53;2020-07-07;1;0;1;120;83;218;29
53;2020-07-07;0;0;0;155;116;271;39
53;2020-07-07;0;0;0;115;96;211;49
53;2020-07-07;0;0;0;100;75;175;59
53;2020-07-07;0;0;0;69;69;138;69
53;2020-07-07;1;1;2;60;68;128;79
53;2020-07-07;0;0;0;70;43;113;89
53;2020-07-07;0;0;0;30;15;45;90
53;2020-07-07;2;1;3;913;783;1721;0
75;2020-07-07;2;0;2;154;205;367;09
75;2020-07-07;0;0;0;156;145;301;19
75;2020-07-07;1;0;1;246;167;413;29
75;2020-07-07;1;0;1;292;194;486;39
75;2020-07-07;3;0;3;172;174;346;49
75;2020-07-07;0;1;1;185;132;317;59
75;2020-07-07;2;1;3;140;172;312;69
75;2020-07-07;0;1;1;133;128;261;79
75;2020-07-07;1;0;1;126;82;208;89
75;2020-07-07;0;0;0;74;34;108;90
75;2020-07-07;10;3;14;1679;1433;3122;0
76;2020-07-07;0;0;0;226;239;474;09
76;2020-07-07;2;1;3;229;186;417;19
76;2020-07-07;0;3;3;299;233;532;29
76;2020-07-07;4;1;5;339;234;574;39
76;2020-07-07;1;1;2;309;253;564;49
76;2020-07-07;0;1;1;266;240;506;59
76;2020-07-07;0;0;0;241;229;471;69
76;2020-07-07;1;0;1;222;236;458;79
76;2020-07-07;0;0;0;173;102;275;89
76;2020-07-07;0;0;0;78;24;103;90
76;2020-07-07;8;7;15;2383;1977;4377;0
84;2020-07-07;0;1;1;532;574;1114;09
84;2020-07-07;2;1;3;338;306;646;19
84;2020-07-07;9;2;11;569;318;888;29
84;2020-07-07;4;1;5;717;467;1184;39
84;2020-07-07;3;1;4;468;372;840;49
84;2020-07-07;2;1;3;404;334;738;59
84;2020-07-07;2;1;3;342;310;652;69
84;2020-07-07;3;0;3;264;284;548;79
84;2020-07-07;0;1;1;217;157;374;89
84;2020-07-07;2;0;2;129;47;176;90
84;2020-07-07;27;9;36;3981;3169;7161;0
93;2020-07-07;3;0;3;252;305;557;09
93;2020-07-07;4;1;5;229;228;457;19
93;2020-07-07;1;0;1;339;232;572;29
93;2020-07-07;5;3;8;439;322;762;39
93;2020-07-07;2;4;6;315;269;585;49
93;2020-07-07;1;0;1;293;268;561;59
93;2020-07-07;2;1;3;264;271;536;69
93;2020-07-07;0;1;1;246;247;494;79
93;2020-07-07;1;0;1;176;127;303;89
93;2020-07-07;1;0;1;77;38;115;90
93;2020-07-07;20;10;30;2631;2307;4943;0
94;2020-07-07;0;0;0;3;3;6;09
94;2020-07-07;0;0;0;7;3;10;19
94;2020-07-07;0;0;0;16;15;31;29
94;2020-07-07;0;0;0;13;13;26;39
94;2020-07-07;0;0;0;11;20;31;49
94;2020-07-07;0;0;0;14;18;32;59
94;2020-07-07;0;0;0;20;23;43;69
94;2020-07-07;0;0;0;10;18;28;79
94;2020-07-07;0;0;0;17;8;25;89
94;2020-07-07;0;0;0;8;3;11;90
94;2020-07-07;0;0;0;119;124;243;0
01;2020-07-08;0;0;0;2;1;3;09
01;2020-07-08;0;0;0;14;17;31;19
01;2020-07-08;0;0;0;21;16;37;29
01;2020-07-08;0;0;0;21;20;41;39
01;2020-07-08;0;0;0;26;19;45;49
01;2020-07-08;0;0;0;23;25;48;59
01;2020-07-08;0;0;0;22;7;29;69
01;2020-07-08;0;0;0;7;5;12;79
01;2020-07-08;0;0;0;2;1;3;89
01;2020-07-08;0;0;0;0;0;0;90
01;2020-07-08;0;0;0;138;111;249;0
02;2020-07-08;0;0;0;6;5;11;09
02;2020-07-08;0;0;0;28;19;47;19
02;2020-07-08;0;0;0;29;22;51;29
02;2020-07-08;0;0;0;21;16;37;39
02;2020-07-08;0;0;0;22;23;45;49
02;2020-07-08;0;0;0;38;16;54;59
02;2020-07-08;0;0;0;24;15;39;69
02;2020-07-08;0;0;0;6;6;12;79
02;2020-07-08;0;0;0;3;4;7;89
02;2020-07-08;0;0;0;4;0;4;90
02;2020-07-08;0;0;0;181;127;308;0
03;2020-07-08;3;7;10;20;23;43;09
03;2020-07-08;11;5;16;38;27;66;19
03;2020-07-08;23;27;50;73;85;160;29
03;2020-07-08;14;13;28;70;72;145;39
03;2020-07-08;18;13;31;58;54;112;49
03;2020-07-08;10;7;17;56;39;95;59
03;2020-07-08;5;6;11;22;31;53;69
03;2020-07-08;1;4;5;11;19;30;79
03;2020-07-08;2;0;2;5;5;10;89
03;2020-07-08;0;0;0;1;0;1;90
03;2020-07-08;87;82;170;354;356;716;0
04;2020-07-08;0;1;1;20;24;44;09
04;2020-07-08;2;2;4;58;72;130;19
04;2020-07-08;1;0;1;115;85;200;29
04;2020-07-08;0;1;1;99;63;162;39
04;2020-07-08;1;0;1;62;64;126;49
04;2020-07-08;1;1;2;70;63;133;59
04;2020-07-08;0;1;1;37;55;92;69
04;2020-07-08;0;0;0;22;18;40;79
04;2020-07-08;0;1;1;11;8;19;89
04;2020-07-08;0;0;0;3;3;6;90
04;2020-07-08;5;7;12;497;455;952;0
05;2020-07-08;0;0;0;0;0;0;09
05;2020-07-08;0;0;0;0;0;0;19
05;2020-07-08;0;0;0;0;0;0;29
05;2020-07-08;0;0;0;0;0;0;39
05;2020-07-08;0;0;0;1;0;1;49
05;2020-07-08;0;0;0;0;0;0;59
05;2020-07-08;0;0;0;1;1;2;69
05;2020-07-08;0;0;0;1;0;1;79
05;2020-07-08;0;0;0;0;0;0;89
05;2020-07-08;0;0;0;0;0;0;90
05;2020-07-08;0;0;0;3;1;4;0
06;2020-07-08;1;2;3;5;10;15;09
06;2020-07-08;0;1;1;5;13;21;19
06;2020-07-08;3;1;4;19;11;30;29
06;2020-07-08;1;2;3;19;12;31;39
06;2020-07-08;0;2;2;22;19;41;49
06;2020-07-08;0;0;0;7;9;16;59
06;2020-07-08;1;0;1;8;6;14;69
06;2020-07-08;0;0;0;0;1;1;79
06;2020-07-08;1;0;1;1;1;2;89
06;2020-07-08;0;0;0;0;0;0;90
06;2020-07-08;7;8;15;86;82;171;0
07;2020-07-08;0;0;0;0;0;0;09
07;2020-07-08;0;0;0;1;4;5;19
07;2020-07-08;0;0;0;1;4;5;29
07;2020-07-08;0;0;0;4;3;7;39
07;2020-07-08;0;0;0;4;11;15;49
07;2020-07-08;0;0;0;4;3;7;59
07;2020-07-08;0;0;0;3;3;6;69
07;2020-07-08;0;0;0;0;2;2;79
07;2020-07-08;0;0;0;0;0;0;89
07;2020-07-08;0;0;0;0;0;0;90
07;2020-07-08;0;0;0;17;30;47;0
08;2020-07-08;0;0;0;0;0;0;09
08;2020-07-08;0;0;0;3;2;5;19
08;2020-07-08;0;0;0;1;2;3;29
08;2020-07-08;0;0;0;0;2;2;39
08;2020-07-08;0;0;0;0;2;2;49
08;2020-07-08;0;0;0;1;3;4;59
08;2020-07-08;0;0;0;2;3;5;69
08;2020-07-08;0;0;0;0;1;1;79
08;2020-07-08;0;0;0;2;0;2;89
08;2020-07-08;0;0;0;0;0;0;90
08;2020-07-08;0;0;0;9;15;24;0
11;2020-07-08;1;4;5;633;695;1351;09
11;2020-07-08;11;6;17;711;654;1376;19
11;2020-07-08;19;12;31;1267;864;2139;29
11;2020-07-08;26;13;39;1642;1147;2791;39
11;2020-07-08;9;10;19;1262;951;2218;49
11;2020-07-08;12;15;27;1050;876;1928;59
11;2020-07-08;3;5;8;760;676;1436;69
11;2020-07-08;2;3;5;474;449;923;79
11;2020-07-08;3;2;5;260;216;476;89
11;2020-07-08;3;0;3;141;47;188;90
11;2020-07-08;89;70;159;8203;6577;14844;0
24;2020-07-08;0;0;0;62;77;140;09
24;2020-07-08;0;0;0;105;85;192;19
24;2020-07-08;0;0;0;142;95;237;29
24;2020-07-08;0;1;1;170;109;279;39
24;2020-07-08;2;0;2;145;109;254;49
24;2020-07-08;0;1;1;166;114;280;59
24;2020-07-08;1;0;1;205;168;373;69
24;2020-07-08;0;1;1;129;128;257;79
24;2020-07-08;1;0;1;95;66;161;89
24;2020-07-08;0;0;0;43;15;58;90
24;2020-07-08;4;3;7;1262;966;2231;0
27;2020-07-08;0;0;0;102;98;200;09
27;2020-07-08;0;0;0;71;78;149;19
27;2020-07-08;2;2;4;150;135;285;29
27;2020-07-08;3;1;4;181;131;312;39
27;2020-07-08;1;0;1;135;100;235;49
27;2020-07-08;1;2;3;162;103;265;59
27;2020-07-08;3;0;3;191;147;338;69
27;2020-07-08;0;0;0;155;139;294;79
27;2020-07-08;1;0;1;159;92;251;89
27;2020-07-08;0;1;1;98;22;120;90
27;2020-07-08;11;6;17;1404;1045;2449;0
28;2020-07-08;5;1;6;145;188;345;09
28;2020-07-08;1;1;2;196;138;344;19
28;2020-07-08;4;0;4;256;145;403;29
28;2020-07-08;0;0;0;349;202;552;39
28;2020-07-08;2;0;2;262;188;452;49
28;2020-07-08;0;0;0;264;198;462;59
28;2020-07-08;0;0;0;236;210;446;69
28;2020-07-08;0;1;1;174;161;336;79
28;2020-07-08;0;0;0;170;88;258;89
28;2020-07-08;0;0;0;93;23;116;90
28;2020-07-08;12;3;15;2145;1541;3714;0
32;2020-07-08;0;1;1;176;232;420;09
32;2020-07-08;4;3;7;233;193;434;19
32;2020-07-08;2;2;4;390;249;640;29
32;2020-07-08;2;3;5;487;355;843;39
32;2020-07-08;7;3;10;350;280;631;49
32;2020-07-08;0;2;2;305;236;541;59
32;2020-07-08;1;1;2;253;253;506;69
32;2020-07-08;1;3;4;184;176;360;79
32;2020-07-08;3;1;4;142;111;253;89
32;2020-07-08;2;0;2;128;25;153;90
32;2020-07-08;22;19;41;2649;2110;4782;0
44;2020-07-08;1;0;1;159;178;342;09
44;2020-07-08;1;2;3;170;199;369;19
44;2020-07-08;0;5;5;314;258;573;29
44;2020-07-08;0;0;0;385;324;709;39
44;2020-07-08;3;2;5;324;254;578;49
44;2020-07-08;0;2;2;314;246;562;59
44;2020-07-08;3;1;4;286;295;581;69
44;2020-07-08;2;1;3;203;267;470;79
44;2020-07-08;0;1;1;197;148;345;89
44;2020-07-08;2;1;3;76;21;97;90
44;2020-07-08;12;15;27;2429;2190;4627;0
52;2020-07-08;0;1;1;148;168;323;09
52;2020-07-08;1;3;4;125;122;253;19
52;2020-07-08;3;5;8;195;156;352;29
52;2020-07-08;7;3;10;275;195;471;39
52;2020-07-08;3;2;5;215;151;366;49
52;2020-07-08;5;8;13;184;150;334;59
52;2020-07-08;1;1;2;154;161;315;69
52;2020-07-08;1;0;1;115;94;209;79
52;2020-07-08;0;0;0;116;81;197;89
52;2020-07-08;0;0;0;79;27;106;90
52;2020-07-08;21;23;44;1606;1305;2926;0
53;2020-07-08;0;0;0;113;124;247;09
53;2020-07-08;0;1;1;94;76;171;19
53;2020-07-08;1;1;2;157;137;298;29
53;2020-07-08;1;1;2;179;168;347;39
53;2020-07-08;1;2;3;180;174;354;49
53;2020-07-08;0;1;1;151;138;289;59
53;2020-07-08;0;2;2;76;92;168;69
53;2020-07-08;0;1;1;52;52;104;79
53;2020-07-08;0;1;1;57;32;89;89
53;2020-07-08;0;0;0;31;12;43;90
53;2020-07-08;3;10;13;1091;1005;2111;0
75;2020-07-08;1;0;1;149;167;324;09
75;2020-07-08;0;6;6;192;164;360;19
75;2020-07-08;1;0;1;274;189;463;29
75;2020-07-08;0;1;1;312;195;508;39
75;2020-07-08;6;7;13;244;187;431;49
75;2020-07-08;1;6;7;206;141;347;59
75;2020-07-08;1;4;5;167;153;321;69
75;2020-07-08;1;0;1;149;149;301;79
75;2020-07-08;0;0;0;117;86;203;89
75;2020-07-08;0;0;0;64;26;90;90
75;2020-07-08;11;24;35;1875;1457;3349;0
76;2020-07-08;0;0;0;181;194;382;09
76;2020-07-08;3;4;7;189;164;361;19
76;2020-07-08;0;2;2;295;211;506;29
76;2020-07-08;2;2;4;374;233;608;39
76;2020-07-08;1;4;5;239;231;470;49
76;2020-07-08;1;3;4;216;191;407;59
76;2020-07-08;1;2;3;199;185;384;69
76;2020-07-08;0;0;0;179;168;347;79
76;2020-07-08;0;0;0;148;113;261;89
76;2020-07-08;0;0;0;76;37;113;90
76;2020-07-08;8;17;25;2098;1728;3842;0
84;2020-07-08;3;1;4;452;481;941;09
84;2020-07-08;5;3;8;390;330;723;19
84;2020-07-08;7;8;15;482;360;842;29
84;2020-07-08;2;3;5;746;546;1292;39
84;2020-07-08;3;6;9;485;363;848;49
84;2020-07-08;2;3;5;412;302;715;59
84;2020-07-08;5;5;10;328;279;607;69
84;2020-07-08;0;3;3;247;233;480;79
84;2020-07-08;1;0;1;219;148;368;89
84;2020-07-08;1;0;1;101;43;144;90
